es_no,es_door,es_wave,es_alive,es_temp,es_hum,es_date,es_ep1,es_ep2,es_ep3,es_ec1,es_ec2,es_ec3,es_pw_fc,es_thd1,es_thd2,es_thd3,es_max_ep
264,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
265,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
266,None,None,"R,S,T",26.2,49.1,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
267,None,None,"R,S,T",26.3,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
268,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
269,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
270,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
271,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
272,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
273,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
274,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
275,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
276,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
277,None,None,"R,S,T",26.3,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
278,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
279,None,None,"R,S,T",26.2,49,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
280,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
281,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
282,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
283,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
284,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
285,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
286,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
287,None,None,"R,S,T",26.2,48.9,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
288,None,None,"R,S,T",26.3,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
289,None,None,"R,S,T",26.2,48.7,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
290,None,None,"R,S,T",26.3,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
291,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
292,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
293,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
294,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
295,None,None,"R,S,T",26.2,48.8,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
296,None,None,"R,S,T",26.2,48.7,2023-07-31 12:48,0,0,0,0,0,0,0,0,0,0,0
297,None,None,"R,S,T",26.2,48.8,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
298,None,None,"R,S,T",26.3,48.8,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
299,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
300,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
301,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
302,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
303,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
304,None,None,"R,S,T",26.3,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
305,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
306,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
307,None,None,"R,S,T",26.3,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
308,None,None,"R,S,T",26.3,48.8,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
309,None,None,"R,S,T",26.3,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
310,None,None,"R,S,T",26.2,48.6,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
311,None,None,"R,S,T",26.2,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
312,None,None,"R,S,T",26.3,48.7,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
313,None,None,"R,S,T",26.2,48.6,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
314,None,None,"R,S,T",26.2,48.6,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
315,None,None,"R,S,T",26.3,48.6,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
316,None,None,"R,S,T",26.2,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
317,None,None,"R,S,T",26.2,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
318,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
319,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
320,None,None,"R,S,T",26.2,48.4,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
321,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
322,None,None,"R,S,T",26.3,48.4,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
323,None,None,"R,S,T",26.2,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
324,None,None,"R,S,T",26.2,48.6,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
325,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
326,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
327,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
328,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
329,None,None,"R,S,T",26.3,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
330,None,None,"R,S,T",26.2,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
331,None,None,"R,S,T",26.3,48.4,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
332,None,None,"R,S,T",26.2,48.4,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
333,None,None,"R,S,T",26.2,48.5,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
334,None,None,"R,S,T",26.2,48.4,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
335,None,None,"R,S,T",26.2,48.3,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
336,None,None,"R,S,T",26.3,48.4,2023-07-31 12:49,0,0,0,0,0,0,0,0,0,0,0
337,None,None,"R,S,T",26.3,48.5,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
338,None,None,"R,S,T",26.2,48.5,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
339,None,None,"R,S,T",26.3,48.4,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
340,None,None,"R,S,T",26.3,48.5,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
341,None,None,"R,S,T",26.2,48.5,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
342,None,None,"R,S,T",26.3,48.5,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
343,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
344,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
345,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
346,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
347,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
348,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
349,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
350,None,None,"R,S,T",26.2,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
351,None,None,"R,S,T",26.2,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
352,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
353,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
354,None,None,"R,S,T",26.2,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
355,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
356,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
357,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
358,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
359,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
360,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
361,None,None,"R,S,T",26.2,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
362,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
363,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
364,None,None,"R,S,T",26.2,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
365,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
366,None,None,"R,S,T",26.3,48.8,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
367,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
368,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
369,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
370,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
371,None,None,"R,S,T",26.2,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
372,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
373,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
374,None,None,"R,S,T",26.3,48.7,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
375,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
376,None,None,"R,S,T",26.3,48.6,2023-07-31 12:50,0,0,0,0,0,0,0,0,0,0,0
377,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
378,None,None,"R,S,T",26.3,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
379,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
380,None,None,"R,S,T",26.3,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
381,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
382,None,None,"R,S,T",26.2,48.6,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
383,None,None,"R,S,T",26.3,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
384,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
385,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
386,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
387,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
388,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
389,None,None,"R,S,T",26.3,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
390,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
391,None,None,"R,S,T",26.3,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
392,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
393,None,None,"R,S,T",26.3,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
394,None,None,"R,S,T",26.3,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
395,None,None,"R,S,T",26.3,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
396,None,None,"R,S,T",26.3,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
397,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
398,None,None,"R,S,T",26.3,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
399,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
400,None,None,"R,S,T",26.2,48.7,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
401,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
402,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
403,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
404,None,None,"R,S,T",26.3,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
405,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
406,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
407,None,None,"R,S,T",26.2,48.9,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
408,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
409,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
410,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
411,None,None,"R,S,T",26.2,48.9,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
412,None,None,"R,S,T",26.3,48.9,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
413,None,None,"R,S,T",26.2,48.9,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
414,None,None,"R,S,T",26.2,48.8,2023-07-31 12:51,0,0,0,0,0,0,0,0,0,0,0
415,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
416,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
417,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
418,None,None,"R,S,T",26.2,48.8,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
419,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
420,None,None,"R,S,T",26.2,48.8,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
421,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
422,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
423,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
424,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
425,None,None,"R,S,T",26.3,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
426,None,None,"R,S,T",26.2,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
427,None,None,"R,S,T",26.2,48.8,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
428,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
429,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
430,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
431,None,None,"R,S,T",26.2,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
432,None,None,"R,S,T",26.2,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
433,None,None,"R,S,T",26.2,49.1,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
434,None,None,"R,S,T",26.2,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
435,None,None,"R,S,T",26.3,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
436,None,None,"R,S,T",26.2,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
437,None,None,"R,S,T",26.3,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
438,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
439,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
440,None,None,"R,S,T",26.2,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
441,None,None,"R,S,T",26.2,49,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
442,None,None,"R,S,T",26.2,48.9,2023-07-31 12:52,0,0,0,0,0,0,0,0,0,0,0
443,None,None,"R,S,T",26.2,48.9,2023-07-31 12:53,0,0,0,0,0,0,0,0,0,0,0
444,None,None,"R,S,T",26.2,49.1,2023-07-31 12:54,0,0,0,0,0,0,0,0,0,0,0
445,None,None,"R,S,T",26.1,49.2,2023-07-31 12:55,0,0,0,0,0,0,0,0,0,0,0
446,None,None,"R,S,T",26.2,49.2,2023-07-31 12:56,0,0,0,0,0,0,0,0,0,0,0
447,None,None,"R,S,T",26.1,49.2,2023-07-31 12:57,0,0,0,0,0,0,0,0,0,0,0
448,None,None,"R,S,T",26.2,49.1,2023-07-31 12:58,0,0,0,0,0,0,0,0,0,0,0
449,None,None,"R,S,T",26.2,49.3,2023-07-31 12:58,0,0,0,0,0,0,0,0,0,0,0
450,None,None,"R,S,T",26.2,49.2,2023-07-31 12:58,0,0,0,0,0,0,0,0,0,0,0
451,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
452,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
453,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
454,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
455,None,None,"R,S,T",26.2,49.4,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
456,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
457,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
458,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
459,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
460,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
461,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
462,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
463,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
464,None,None,"R,S,T",26.1,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
465,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
466,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
467,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
468,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
469,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
470,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
471,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
472,None,None,"R,S,T",26.1,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
473,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
474,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
475,None,None,"R,S,T",26.1,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
476,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
477,None,None,"R,S,T",26.1,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
478,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
479,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
480,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
481,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
482,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
483,None,None,"R,S,T",26.1,49.1,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
484,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
485,None,None,"R,S,T",26.1,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
486,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
487,None,None,"R,S,T",26.2,49.3,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
488,None,None,"R,S,T",26.2,49.2,2023-07-31 12:59,0,0,0,0,0,0,0,0,0,0,0
489,None,None,"R,S,T",26.1,49.2,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
490,None,None,"R,S,T",26.2,49.3,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
491,None,None,"R,S,T",26.2,49.3,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
492,None,None,"R,S,T",26.2,49.3,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
493,None,None,"R,S,T",26.1,49.2,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
494,None,None,"R,S,T",26.2,49.2,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
495,None,None,"R,S,T",26.2,49.3,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
496,None,None,"R,S,T",26.1,49.2,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
497,None,None,"R,S,T",26.1,49.2,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
498,None,None,"R,S,T",26.2,49.2,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
499,None,None,"R,S,T",26.1,49.3,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
500,None,None,"R,S,T",26.2,49.3,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
501,None,None,"R,S,T",26.2,49.3,2023-07-31 13:00,0,0,0,0,0,0,0,0,0,0,0
502,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
503,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
504,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
505,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
506,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
507,None,None,"R,S,T",27.2,61,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
508,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
509,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
510,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
511,None,None,"R,S,T",27.2,61,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
512,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
513,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
514,None,None,"R,S,T",27.3,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
515,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
516,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
517,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
518,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
519,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
520,None,None,"R,S,T",27.2,61,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
521,None,None,"R,S,T",27.2,60.9,2023-09-01 11:17,0,0,0,0,0,0,0,0,0,0,0
